5957.49612    0.96756    0.03266
5957.52311    0.93951    0.03200
5957.55010    0.87976    0.03060
5957.57709    0.89685    0.03100
5957.60408    0.91951    0.03153
5957.63108    0.94658    0.03216
5957.65807    0.97186    0.03275
5957.68506    0.99044    0.03318
5957.71205    0.99322    0.03324
5957.73904    0.92360    0.03161
5957.76603    0.92405    0.03162
5957.79302    0.94251    0.03205
5957.82001    0.93042    0.03176
5957.84700    0.92268    0.03158
5957.87399    0.87907    0.03056
5957.90098    0.92567    0.03164
5957.92797    0.93184    0.03179
5957.95497    0.92631    0.03166
5957.98196    0.93900    0.03195
5958.00895    0.94933    0.03219
5958.03594    0.94400    0.03206
5958.06293    0.92680    0.03166
5958.08992    0.89953    0.03102
5958.11691    0.90868    0.03123
5958.14390    0.94521    0.03208
5958.17089    0.95552    0.03232
5958.19788    0.94238    0.03201
5958.22487    0.91600    0.03139
5958.25186    0.91155    0.03128
5958.27886    0.89222    0.03083
5958.30585    0.86320    0.03015
5958.33284    0.86020    0.03008
5958.35983    0.92017    0.03148
5958.38682    0.93049    0.03172
5958.41381    0.95712    0.03234
5958.44080    0.91727    0.03140
5958.46779    0.90157    0.03103
5958.49478    0.89451    0.03086
5958.52177    0.91125    0.03125
5958.54876    0.95674    0.03231
5958.57575    0.93377    0.03177
5958.60275    0.94153    0.03195
5958.62974    0.95014    0.03215
5958.65673    0.95143    0.03218
5958.68372    0.90461    0.03108
5958.71071    0.88072    0.03052
5958.73770    0.88302    0.03057
5958.76469    0.89663    0.03089
5958.79168    0.91058    0.03121
5958.81867    0.96514    0.03248
5958.84566    0.96640    0.03251
5958.87265    0.93522    0.03178
5958.89964    0.87560    0.03039
5958.92664    0.85948    0.03001
5958.95363    0.87220    0.03030
5958.98062    0.92055    0.03143
5959.00761    0.93904    0.03186
5959.03460    0.92419    0.03151
5959.06159    0.90556    0.03107
5959.08858    0.92421    0.03150
5959.11557    0.94649    0.03202
5959.14256    0.91865    0.03137
5959.16955    0.89169    0.03074
5959.19654    0.89212    0.03075
5959.22353    0.87719    0.03040
5959.25052    0.86266    0.03006
5959.27752    0.91275    0.03122
5959.30451    0.92724    0.03155
5959.33150    0.87867    0.03042
5959.35849    0.93170    0.03165
5959.38548    0.98226    0.03283
5959.41247    0.98236    0.03283
5959.43946    0.96811    0.03249
5959.46645    0.94693    0.03200
5959.49344    0.90824    0.03109
5959.52043    0.91826    0.03133
5959.54742    0.89955    0.03089
5959.57441    0.87248    0.03026
5959.60141    0.88916    0.03064
5959.62840    0.91565    0.03125
5959.65539    0.90271    0.03095
5959.68238    0.90688    0.03105
5959.70937    0.94013    0.03182
5959.73636    0.95712    0.03221
5959.76335    0.95385    0.03213
5959.79034    0.97415    0.03260
5959.81733    0.98067    0.03275
5959.84432    0.90669    0.03103
5959.87131    0.85821    0.02990
5959.89830    0.87662    0.03032
5959.92530    0.91204    0.03114
5959.95229    0.94389    0.03188
5959.97928    0.97010    0.03249
5960.00627    0.95131    0.03205
5960.03326    0.97198    0.03252
5960.06025    1.00907    0.03338
5960.08724    1.07070    0.03481
5960.11423    1.04717    0.03426
5960.14122    0.93809    0.03173
5960.16821    0.90557    0.03097
5960.19520    0.90062    0.03085
5960.22219    0.93575    0.03166
5960.24919    0.97305    0.03253
5960.27618    1.00752    0.03332
5960.30317    0.92659    0.03144
5960.33016    0.88837    0.03055
5960.35715    0.86859    0.03009
5960.38414    0.97735    0.03261
5960.41113    1.01201    0.03341
5960.43812    0.94427    0.03184
5960.46511    0.83176    0.02923
5960.49210    0.87013    0.03012
5960.51909    0.97342    0.03251
5960.54608    1.00445    0.03322
5960.57308    0.98078    0.03267
5960.60007    1.00130    0.03314
5960.62706    0.94775    0.03190
5960.65405    0.95573    0.03208
5960.68104    0.92354    0.03134
5960.70803    0.89668    0.03071
5960.73502    0.89465    0.03066
5960.76201    0.92834    0.03144
5960.78900    0.91591    0.03115
5960.81599    0.95356    0.03202
5960.84298    0.97827    0.03259
5960.86997    0.96078    0.03218
5960.89697    0.92974    0.03146
5960.92396    0.96777    0.03233
5960.95095    0.95261    0.03198
5960.97794    0.93940    0.03167
5961.00493    0.93729    0.03162
5961.03192    0.91291    0.03105
5961.05891    0.92557    0.03134
5961.08590    0.98044    0.03261
5961.11289    1.00594    0.03320
5961.13988    0.97071    0.03238
5961.16687    0.89352    0.03059
5961.19386    0.91476    0.03108
5961.22086    0.91412    0.03106
5961.24785    0.88411    0.03037
5961.27484    0.87227    0.03009
5961.30183    0.90927    0.03094
5961.32882    0.95265    0.03194
5961.35581    1.00654    0.03318
5961.38280    0.97214    0.03239
5961.40979    0.90942    0.03094
5961.43678    0.89473    0.03059
5961.46377    0.93228    0.03146
5961.49076    0.91111    0.03097
5961.51775    0.88626    0.03039
5961.54475    0.88945    0.03046
5961.57174    0.92909    0.03137
5961.59873    0.92621    0.03130
5961.62572    0.92107    0.03118
5961.65271    0.88827    0.03042
5961.67970    0.86595    0.02991
5961.70669    0.87501    0.03011
5961.73368    0.91193    0.03096
5961.76067    0.91054    0.03093
5961.78766    0.97211    0.03234
5961.81465    1.09171    0.03509
5961.84164    0.96598    0.03220
5961.86864    0.92386    0.03122
5961.89563    0.95537    0.03194
5961.92262    0.92078    0.03115
5961.94961    0.88248    0.03026
5961.97660    0.92300    0.03119
5962.00359    0.97305    0.03234
5962.03058    0.94512    0.03169
5962.05757    0.95249    0.03186
5962.08456    0.95312    0.03187
5962.11155    0.94311    0.03164
5962.13854    0.86431    0.02982
5962.16553    0.85724    0.02966
5962.19253    0.88556    0.03031
5962.21952    0.95323    0.03186
5962.24651    1.01324    0.03324
5962.27350    0.97937    0.03246
5962.30049    0.97512    0.03236
5962.32748    0.97600    0.03237
5962.35447    0.91647    0.03100
5962.38146    0.94323    0.03161
5962.40845    1.04342    0.03391
5962.43544    0.92544    0.03120
5962.46243    0.90021    0.03062
5962.48942    0.87521    0.03004
5962.51641    0.86001    0.02969
5962.54341    0.93598    0.03143
5962.57040    0.93490    0.03140
5962.59739    0.90802    0.03078
5962.62438    0.89014    0.03037
5962.65137    0.90462    0.03070
5962.67836    0.92492    0.03116
5962.70535    0.94314    0.03158
5962.73234    0.91872    0.03101
5962.75933    0.91683    0.03097
5962.78632    0.96718    0.03212
5962.81331    1.02557    0.03346
5962.84030    0.98282    0.03247
5962.86730    0.92465    0.03114
5962.89429    0.91294    0.03086
5962.92128    0.91826    0.03098
5962.94827    0.90792    0.03074
5962.97526    0.91477    0.03090
5963.00225    0.93820    0.03143
5963.02924    0.96310    0.03200
5963.05623    0.96743    0.03210
5963.08322    0.96188    0.03197
5963.11021    0.96758    0.03209
5963.13720    0.99980    0.03283
5963.16419    1.04005    0.03375
5963.19119    1.06288    0.03427
5963.21818    1.02070    0.03330
5963.24517    0.96688    0.03206
5963.27216    0.94586    0.03158
5963.29915    0.94747    0.03161
5963.32614    0.95831    0.03186
5963.35313    0.95278    0.03173
5963.38012    0.90060    0.03053
5963.40711    0.89903    0.03049
5963.43410    0.90981    0.03074
5963.46109    0.92516    0.03108
5963.48808    0.88564    0.03018
5963.51508    0.84710    0.02929
5963.54207    0.79992    0.02821
5963.56906    0.83450    0.02900
5963.59605    0.89815    0.03045
5963.62304    0.97703    0.03225
5963.65003    0.99572    0.03268
5963.67702    0.92016    0.03095
5963.70401    0.90549    0.03061
5963.73100    0.94609    0.03153
5963.75799    0.96702    0.03201
5963.78498    1.00006    0.03276
5963.81197    0.94412    0.03148
5963.83897    0.86891    0.02976
5963.86596    0.85459    0.02943
5963.89295    0.87524    0.02990
5963.91994    0.90266    0.03052
5963.94693    0.93341    0.03122
5963.97392    0.94262    0.03143
5964.00091    0.93243    0.03119
5964.02790    0.90170    0.03049
5964.05489    0.94253    0.03142
5964.08188    1.02993    0.03341
5964.10887    0.96812    0.03199
5964.13586    0.88419    0.03008
5964.16286    0.86486    0.02963
5964.18985    0.96155    0.03183
5964.21684    0.97222    0.03207
5964.24383    0.94858    0.03153
5964.27082    0.88953    0.03019
5964.29781    0.90190    0.03046
5964.32480    0.86725    0.02967
5964.35179    0.93450    0.03120
5964.37878    0.92539    0.03099
5964.40577    0.88223    0.03001
5964.43276    0.79429    0.02800
5964.45975    0.83709    0.02897
5964.48675    0.90011    0.03040
5964.51374    0.90838    0.03059
5964.54073    0.92493    0.03096
5964.56772    0.92954    0.03106
5964.59471    0.89837    0.03035
5964.62170    0.91758    0.03079
5964.64869    0.95972    0.03174
5964.67568    0.92989    0.03106
5964.70267    0.88045    0.02993
5964.72966    0.91601    0.03074
5964.75665    0.95493    0.03162
5964.78364    0.95678    0.03166
5964.81064    0.90998    0.03059
5964.83763    0.88720    0.03007
5964.86462    0.88008    0.02991
5964.89161    0.91285    0.03065
5964.91860    0.97839    0.03213
5964.94559    0.96003    0.03171
5964.97258    0.87681    0.02982
5964.99957    0.90587    0.03048
5965.02656    0.97788    0.03211
5965.05355    0.97804    0.03211
5965.08054    0.95306    0.03154
5965.10753    0.94747    0.03141
5965.13453    0.96680    0.03185
5965.16152    1.02565    0.03318
5965.18851    0.97315    0.03198
5965.21550    0.94686    0.03139
5965.24249    0.92698    0.03093
5965.26948    0.90923    0.03053
5965.29647    0.89487    0.03020
5965.32346    0.86746    0.02958
5965.35045    0.87535    0.02975
5965.37744    0.86670    0.02955
5965.40443    0.88519    0.02997
5965.43142    0.92229    0.03081
5965.45841    0.94536    0.03132
5965.48541    0.92507    0.03086
5965.51240    0.87821    0.02980
5965.53939    0.88552    0.02996
5965.56638    0.91238    0.03057
5965.59337    0.93760    0.03113
5965.62036    0.93520    0.03108
5965.64735    0.93369    0.03104
5965.67434    0.92846    0.03092
5965.70133    0.90120    0.03030
5965.72832    0.90129    0.03030
5965.75531    0.90555    0.03039
5965.78230    0.89584    0.03017
5965.80930    0.92272    0.03077
5965.83629    0.92833    0.03090
5965.86328    0.93879    0.03113
5965.89027    0.97173    0.03187
5965.91726    0.94123    0.03118
5965.94425    0.92350    0.03078
5965.97124    0.95110    0.03140
5965.99823    0.97336    0.03190
5966.02522    0.95048    0.03138
5966.05221    0.93706    0.03107
5966.07920    0.94464    0.03124
5966.10619    0.94994    0.03136
5966.13319    0.93000    0.03090
5966.16018    0.88885    0.02997
5966.18717    0.92789    0.03085
5966.21416    0.98008    0.03202
5966.24115    0.99517    0.03236
5966.26814    0.93266    0.03095
5966.29513    0.88067    0.02977
5966.32212    0.91282    0.03050
5966.34911    0.91774    0.03060
5966.37610    0.90850    0.03039
5966.40309    0.91875    0.03062
5966.43008    0.95788    0.03150
5966.45708    0.98057    0.03201
5966.48407    0.96730    0.03171
5966.51106    0.97774    0.03194
5966.53805    0.99121    0.03224
5966.56504    0.91773    0.03058
5966.59203    0.91151    0.03044
5966.61902    0.90297    0.03024
5966.64601    0.93194    0.03089
5966.67300    0.96602    0.03166
5966.69999    0.93210    0.03089
5966.72698    0.86958    0.02948
5966.75397    0.87180    0.02953
5966.78097    0.89199    0.02998
5966.80796    0.90027    0.03016
5966.83495    0.90922    0.03036
5966.86194    0.87638    0.02962
5966.88893    0.88494    0.02981
5966.91592    0.91880    0.03057
5966.94291    0.94691    0.03120
5966.96990    0.94797    0.03122
5966.99689    0.95175    0.03130
5967.02388    0.89591    0.03004
5967.05087    0.85351    0.02909
5967.07786    0.87940    0.02966
5967.10486    0.91972    0.03057
5967.13185    0.91758    0.03052
5967.15884    0.88266    0.02973
5967.18583    0.88447    0.02977
5967.21282    0.89348    0.02997
5967.23981    0.94632    0.03115
5967.26680    0.96386    0.03154
5967.29379    0.94363    0.03108
5967.32078    0.91236    0.03038
5967.34777    0.90923    0.03031
5967.37476    0.89279    0.02993
5967.40175    0.86241    0.02925
5967.42875    0.89353    0.02994
5967.45574    0.92658    0.03068
5967.48273    0.95008    0.03121
5967.50972    0.95124    0.03123
5967.53671    0.95241    0.03125
5967.56370    0.96672    0.03157
5967.59069    1.00153    0.03235
5967.61768    0.99057    0.03210
5967.64467    0.95200    0.03123
5967.67166    0.97516    0.03175
5967.69865    0.96710    0.03156
5967.72564    0.93759    0.03090
5967.75264    0.95622    0.03131
5967.77963    0.96564    0.03152
5967.80662    0.95038    0.03118
5967.83361    0.94109    0.03097
5967.86060    0.93211    0.03076
5967.88759    0.90950    0.03025
5967.91458    0.89430    0.02991
5967.94157    0.92603    0.03062
5967.96856    0.93842    0.03089
5967.99555    0.91312    0.03032
5968.02254    0.89513    0.02992
5968.04953    0.92214    0.03052
5968.07653    0.89775    0.02997
5968.10352    0.90738    0.03018
5968.13051    0.92200    0.03051
5968.15750    0.90356    0.03009
5968.18449    0.91808    0.03042
5968.21148    0.93837    0.03087
5968.23847    0.98220    0.03184
5968.26546    0.97403    0.03166
5968.29245    0.93243    0.03072
5968.31944    0.88826    0.02974
5968.34643    0.89016    0.02977
5968.37342    0.90506    0.03010
5968.40042    0.93187    0.03070
5968.42741    0.91698    0.03037
5968.45440    0.93144    0.03068
5968.48139    0.92814    0.03061
5968.50838    0.88207    0.02958
5968.53537    0.88693    0.02968
5968.56236    0.88224    0.02958
5968.58935    0.84125    0.02866
5968.61634    0.88856    0.02971
5968.64333    0.93385    0.03072
5968.67032    0.97278    0.03158
5968.69731    0.97171    0.03156
5968.72430    0.94819    0.03103
5968.75130    0.94716    0.03100
5968.77829    0.96926    0.03149
5968.80528    1.01053    0.03241
5968.83227    1.06103    0.03353
5968.85926    1.05906    0.03348
5968.88625    0.99800    0.03212
5968.91324    0.97469    0.03160
5968.94023    0.99806    0.03212
5968.96722    0.97587    0.03162
5968.99421    0.91808    0.03033
5969.02120    0.92894    0.03057
5969.04819    0.94970    0.03103
5969.07519    0.91547    0.03026
5969.10218    0.88229    0.02952
5969.12917    0.92297    0.03043
5969.15616    0.93534    0.03070
5969.18315    0.90587    0.03004
5969.21014    0.95642    0.03116
5969.23713    1.00753    0.03229
5969.26412    0.96641    0.03138
5969.29111    0.90287    0.02996
5969.31810    0.90082    0.02991
5969.34509    0.90440    0.02999
5969.37208    0.91468    0.03022
5969.39908    0.89655    0.02981
5969.42607    0.89998    0.02988
5969.45306    0.85726    0.02893
5969.48005    0.84991    0.02877
5969.50704    0.89560    0.02978
5969.53403    0.91945    0.03031
5969.56102    0.91229    0.03014
5969.58801    0.92137    0.03034
5969.61500    0.86772    0.02915
5969.64199    0.82019    0.02809
5969.66898    0.84351    0.02861
5969.69597    0.92270    0.03036
5969.72297    0.91416    0.03017
5969.74996    0.90933    0.03006
5969.77695    0.89027    0.02963
5969.80394    0.88758    0.02957
5969.83093    0.91253    0.03012
5969.85792    0.92692    0.03044
5969.88491    0.91843    0.03025
5969.91190    0.90904    0.03004
5969.93889    0.92769    0.03045
5969.96588    0.99186    0.03187
5969.99287    1.06613    0.03351
5970.01986    0.95342    0.03101
5970.04686    0.90917    0.03003
5970.07385    0.93889    0.03068
5970.10084    0.93563    0.03061
5970.12783    0.91686    0.03019
5970.15482    0.91473    0.03014
5970.18181    0.98586    0.03171
5970.20880    0.97838    0.03154
5970.23579    0.96010    0.03113
5970.26278    0.94824    0.03087
5970.28977    0.94538    0.03080
5970.31676    0.93918    0.03066
5970.34375    0.94816    0.03086
5970.37075    0.93305    0.03052
5970.39774    0.87929    0.02933
5970.42473    0.84247    0.02851
5970.45172    0.85872    0.02887
5970.47871    0.86405    0.02899
5970.50570    0.83499    0.02834
5970.53269    0.85564    0.02880
5970.55968    0.91097    0.03002
5970.58667    0.95839    0.03106
5970.61366    0.96589    0.03122
5970.64065    0.92878    0.03040
5970.66764    0.88050    0.02933
5970.69464    0.86478    0.02898
5970.72163    0.87423    0.02919
5970.74862    0.84307    0.02850
5970.77561    0.83598    0.02834
5970.80260    0.86775    0.02904
5970.82959    0.92701    0.03034
5970.85658    0.97626    0.03143
5970.88357    0.98822    0.03169
5970.91056    0.97408    0.03137
5970.93755    0.94462    0.03072
5970.96454    0.91152    0.02999
5970.99153    0.91880    0.03015
5971.01853    0.94800    0.03079
5971.04552    0.94658    0.03075
5971.07251    0.93306    0.03045
5971.09950    0.92751    0.03033
5971.12649    0.91217    0.02999
5971.15348    0.90565    0.02984
5971.18047    0.89558    0.02962
5971.20746    0.91394    0.03002
5971.23445    0.91794    0.03010
5971.26144    0.90931    0.02991
5971.28843    0.92194    0.03019
5971.31542    0.94276    0.03064
5971.34242    0.94886    0.03078
5971.36941    0.95891    0.03099
5971.39640    0.91828    0.03010
5971.42339    0.86864    0.02900
5971.45038    0.93982    0.03057
5971.47737    0.98966    0.03166
5971.50436    0.95299    0.03085
5971.53135    0.92683    0.03027
5971.55834    0.92195    0.03016
5971.58533    0.91872    0.03009
5971.61232    0.88539    0.02935
5971.63931    0.85128    0.02860
5971.66630    0.92340    0.03018
5971.69330    0.87313    0.02908
5971.72029    0.90395    0.02975
5971.74728    0.89560    0.02957
5971.77427    0.88516    0.02933
5971.80126    0.89097    0.02946
5971.82825    0.91903    0.03007
5971.85524    0.91795    0.03005
5971.88223    0.92431    0.03018
5971.90922    0.93927    0.03051
5971.93621    0.93033    0.03031
5971.96320    0.95576    0.03087
5971.99019    0.96477    0.03106
5972.01719    0.98504    0.03151
5972.04418    0.97033    0.03118
5972.07117    0.95782    0.03090
5972.09816    0.94218    0.03056
5972.12515    0.85056    0.02854
5972.15214    0.81484    0.02776
5972.17913    0.84484    0.02841
5972.20612    0.90817    0.02980
5972.23311    0.94920    0.03070
5972.26010    0.99934    0.03180
5972.28709    1.00388    0.03189
5972.31408    0.98852    0.03155
5972.34108    0.91279    0.02989
5972.36807    0.92068    0.03006
5972.39506    0.89949    0.02959
5972.42205    0.93686    0.03041
5972.44904    0.98787    0.03153
5972.47603    0.99777    0.03174
5972.50302    0.94539    0.03059
5972.53001    0.95347    0.03076
5972.55700    0.99986    0.03178
5972.58399    1.01586    0.03213
5972.61098    1.00226    0.03183
5972.63797    0.97968    0.03133
5972.66497    0.93623    0.03037
5972.69196    0.94885    0.03065
5972.71895    0.96153    0.03092
5972.74594    0.94606    0.03058
5972.77293    0.91068    0.02981
5972.79992    0.86814    0.02887
5972.82691    0.88405    0.02922
5972.85390    0.92200    0.03005
5972.88089    0.95040    0.03067
5972.90788    0.94729    0.03060
5972.93487    0.95853    0.03084
5972.96186    0.97285    0.03115
5972.98886    0.98966    0.03151
5973.01585    1.01780    0.03213
5973.04284    0.93185    0.03025
5973.06983    0.83428    0.02811
5973.09682    0.85716    0.02861
5973.12381    0.91325    0.02983
5973.15080    0.91591    0.02989
5973.17779    0.91137    0.02979
5973.20478    0.91107    0.02978
5973.23177    0.91746    0.02991
5973.25876    0.94792    0.03058
5973.28575    0.94747    0.03057
5973.31275    0.89246    0.02936
5973.33974    0.93842    0.03036
5973.36673    0.94707    0.03055
5973.39372    0.93067    0.03019
5973.42071    0.92390    0.03004
5973.44770    0.85600    0.02855
5973.47469    0.87860    0.02905
5973.50168    0.95073    0.03062
5973.52867    0.99278    0.03153
5973.55566    0.97476    0.03114
5973.58265    0.94866    0.03057
5973.60964    0.92958    0.03015
5973.63664    0.92306    0.03000
5973.66363    0.89500    0.02939
5973.69062    0.87878    0.02903
5973.71761    0.82518    0.02786
5973.74460    0.81662    0.02767
5973.77159    0.87646    0.02898
5973.79858    0.95170    0.03061
5973.82557    0.96321    0.03086
5973.85256    0.87354    0.02891
5973.87955    0.87860    0.02901
5973.90654    0.90125    0.02951
5973.93353    0.93304    0.03020
5973.96053    0.94989    0.03056
5973.98752    0.93634    0.03026
5974.01451    0.93583    0.03025
5974.04150    0.93879    0.03031
5974.06849    0.91405    0.02977
5974.09548    0.92191    0.02994
5974.12247    0.92159    0.02993
5974.14946    0.94467    0.03043
5974.17645    0.94095    0.03035
5974.20344    0.91257    0.02973
5974.23043    0.92432    0.02998
5974.25742    0.94859    0.03051
5974.28442    0.93092    0.03012
5974.31141    0.87578    0.02892
5974.33840    0.86750    0.02874
5974.36539    0.89748    0.02939
5974.39238    0.95684    0.03068
5974.41937    0.95374    0.03061
5974.44636    0.96812    0.03092
5974.47335    0.99711    0.03155
5974.50034    1.00555    0.03173
5974.52733    0.95533    0.03064
5974.55432    0.92203    0.02991
5974.58131    0.89807    0.02939
5974.60831    0.89351    0.02928
5974.63530    0.89104    0.02923
5974.66229    0.89793    0.02938
5974.68928    0.92694    0.03001
5974.71627    0.90213    0.02946
5974.74326    0.89090    0.02922
5974.77025    0.91616    0.02976
5974.79724    0.92828    0.03003
5974.82423    0.93702    0.03021
5974.85122    0.94297    0.03034
5974.87821    0.96987    0.03092
5974.90520    0.98327    0.03121
5974.93219    0.96596    0.03084
5974.95919    0.99701    0.03151
5974.98618    1.00554    0.03169
5975.01317    0.96869    0.03089
5975.04016    0.91570    0.02974
5975.06715    0.90373    0.02947
5975.09414    0.98138    0.03116
5975.12113    0.98235    0.03118
5975.14812    0.94901    0.03045
5975.17511    0.92566    0.02994
5975.20210    0.92912    0.03002
5975.22909    0.91511    0.02971
5975.25608    0.93093    0.03005
5975.28308    0.98691    0.03126
5975.31007    0.98542    0.03123
5975.33706    0.94924    0.03044
5975.36405    0.92029    0.02981
5975.39104    0.93476    0.03012
5975.41803    0.94249    0.03029
5975.44502    0.93172    0.03005
5975.47201    0.90596    0.02949
5975.49900    0.91503    0.02969
5975.52599    0.93437    0.03011
5975.55298    0.97137    0.03091
5975.57997    0.99542    0.03143
5975.60697    0.99055    0.03132
5975.63396    0.95777    0.03061
5975.66095    0.94682    0.03037
5975.68794    0.92074    0.02980
5975.71493    0.93889    0.03019
5975.74192    0.92954    0.02999
5975.76891    0.94895    0.03041
5975.79590    0.91409    0.02965
5975.82289    0.86477    0.02858
5975.84988    0.86870    0.02866
5975.87687    0.87382    0.02877
5975.90386    0.84640    0.02818
5975.93086    0.83854    0.02800
5975.95785    0.89804    0.02929
5975.98484    0.91362    0.02963
5976.01183    0.93228    0.03003
5976.03882    0.94968    0.03040
5976.06581    0.96253    0.03068
5976.09280    0.94030    0.03020
5976.11979    0.91838    0.02972
5976.14678    0.94668    0.03033
5976.17377    0.93608    0.03010
5976.20076    0.90939    0.02952
5976.22775    0.89462    0.02920
5976.25475    0.90934    0.02952
5976.28174    0.91539    0.02965
5976.30873    0.89451    0.02919
5976.33572    0.90131    0.02934
5976.36271    0.91800    0.02970
5976.38970    0.92943    0.02994
5976.41669    0.91547    0.02964
5976.44368    0.90771    0.02947
5976.47067    0.93032    0.02996
5976.49766    0.94770    0.03033
5976.52465    0.93684    0.03010
5976.55164    0.87827    0.02883
5976.57864    0.90824    0.02947
5976.60563    0.92873    0.02991
5976.63262    0.93183    0.02998
5976.65961    0.90606    0.02942
5976.68660    0.87034    0.02865
5976.71359    0.85521    0.02832
5976.74058    0.88838    0.02903
5976.76757    0.90770    0.02945
5976.79456    0.91271    0.02956
5976.82155    0.92255    0.02977
5976.84854    0.93177    0.02997
5976.87553    0.93831    0.03011
5976.90253    0.91589    0.02962
5976.92952    0.90571    0.02940
5976.95651    0.89320    0.02913
5976.98350    0.94372    0.03022
5977.01049    0.97155    0.03082
5977.03748    0.98864    0.03118
5977.06447    1.00098    0.03145
5977.09146    0.94276    0.03019
5977.11845    0.92752    0.02986
5977.14544    0.93315    0.02998
5977.17243    0.92475    0.02980
5977.19942    0.90566    0.02938
5977.22642    0.93540    0.03002
5977.25341    0.95479    0.03044
5977.28040    0.94418    0.03021
5977.30739    0.86104    0.02841
5977.33438    0.81075    0.02733
5977.36137    0.84943    0.02816
5977.38836    0.95845    0.03051
5977.41535    0.99557    0.03131
5977.44234    0.94826    0.03029
5977.46933    0.88241    0.02887
5977.49632    0.90715    0.02940
5977.52331    0.92165    0.02971
5977.55031    0.91450    0.02956
5977.57730    0.93279    0.02995
5977.60429    0.96016    0.03054
5977.63128    0.97109    0.03077
5977.65827    0.97581    0.03087
5977.68526    0.95724    0.03047
5977.71225    0.91209    0.02950
5977.73924    0.91013    0.02945
5977.76623    0.91434    0.02954
5977.79322    0.93293    0.02994
5977.82021    0.94239    0.03014
5977.84720    0.92922    0.02986
5977.87420    0.93156    0.02991
5977.90119    0.97310    0.03080
5977.92818    0.99296    0.03123
5977.95517    0.98170    0.03099
5977.98216    0.90329    0.02929
5978.00915    0.86939    0.02856
5978.03614    0.88895    0.02898
5978.06313    0.95308    0.03036
5978.09012    0.96130    0.03054
5978.11711    0.91212    0.02948
5978.14410    0.87365    0.02865
5978.17109    0.92268    0.02970
5978.19808    0.93910    0.03006
5978.22508    0.94489    0.03018
5978.25207    0.96257    0.03056
5978.27906    0.92965    0.02985
5978.30605    0.92487    0.02974
5978.33304    0.93272    0.02991
5978.36003    0.97134    0.03074
5978.38702    0.97075    0.03073
5978.41401    0.94925    0.03027
5978.44100    0.94186    0.03010
5978.46799    0.93341    0.02992
5978.49498    0.92426    0.02972
5978.52197    0.92307    0.02970
5978.54897    0.95631    0.03041
5978.57596    0.93469    0.02994
5978.60295    0.94548    0.03018
5978.62994    0.94724    0.03021
5978.65693    0.94890    0.03025
5978.68392    0.96544    0.03060
5978.71091    0.92855    0.02981
5978.73790    0.90143    0.02922
5978.76489    0.89380    0.02906
5978.79188    0.90313    0.02926
5978.81887    0.94157    0.03008
5978.84586    0.93532    0.02995
5978.87286    0.89025    0.02898
5978.89985    0.87849    0.02872
5978.92684    0.89890    0.02916
5978.95383    0.93581    0.02995
5978.98082    0.93134    0.02986
5979.00781    0.92646    0.02975
5979.03480    0.91950    0.02960
5979.06179    0.91829    0.02957
5979.08878    0.92738    0.02977
5979.11577    0.93921    0.03002
5979.14276    0.93512    0.02993
5979.16975    0.94523    0.03015
5979.19675    0.94789    0.03021
5979.22374    0.92209    0.02965
5979.25073    0.90076    0.02919
5979.27772    0.91434    0.02948
5979.30471    0.90724    0.02933
5979.33170    0.88727    0.02890
5979.35869    0.88751    0.02890
5979.38568    0.96109    0.03048
5979.41267    0.95659    0.03039
5979.43966    0.90815    0.02934
5979.46665    0.89903    0.02915
5979.49364    0.95093    0.03026
5979.52064    0.96202    0.03050
5979.54763    0.96705    0.03061
5979.57462    0.93389    0.02989
5979.60161    0.90480    0.02927
5979.62860    0.90007    0.02916
5979.65559    0.93798    0.02998
5979.68258    0.91527    0.02949
5979.70957    0.90521    0.02927
5979.73656    0.89674    0.02909
5979.76355    0.92005    0.02959
5979.79054    0.95554    0.03035
5979.81753    0.94590    0.03014
5979.84453    0.91386    0.02945
5979.87152    0.91931    0.02957
5979.89851    0.91172    0.02941
5979.92550    0.91551    0.02949
5979.95249    0.91710    0.02952
5979.97948    0.89220    0.02899
5980.00647    0.88036    0.02873
5980.03346    0.89700    0.02909
5980.06045    0.92188    0.02962
5980.08744    0.92713    0.02973
5980.11443    0.91945    0.02957
5980.14142    0.90176    0.02919
5980.16842    0.89741    0.02909
5980.19541    0.90144    0.02918
5980.22240    0.91706    0.02951
5980.24939    0.95775    0.03039
5980.27638    0.93271    0.02985
5980.30337    0.89343    0.02901
5980.33036    0.91127    0.02939
5980.35735    0.98265    0.03092
5980.38434    0.95124    0.03025
5980.41133    0.91386    0.02944
5980.43832    0.91190    0.02940
5980.46531    0.95039    0.03023
5980.49231    0.95897    0.03041
5980.51930    0.93572    0.02991
5980.54629    0.90014    0.02914
5980.57328    0.92845    0.02975
5980.60027    0.94995    0.03021
5980.62726    0.94554    0.03012
5980.65425    0.93552    0.02990
5980.68124    0.90875    0.02933
5980.70823    0.89361    0.02900
5980.73522    0.95522    0.03033
5980.76221    0.98871    0.03104
5980.78920    0.91742    0.02951
5980.81620    0.87251    0.02855
5980.84319    0.86504    0.02839
5980.87018    0.89286    0.02898
5980.89717    0.89108    0.02894
5980.92416    0.91345    0.02943
5980.95115    0.94024    0.03000
5980.97814    0.91811    0.02952
5981.00513    0.88368    0.02878
5981.03212    0.88412    0.02879
5981.05911    0.89103    0.02894
5981.08610    0.91029    0.02936
